season,episode,name,date,total_votes,average_rating,rank,trend
1,1,I'm Luffy! The Man Who Will Become the Pirate King!,1999,"1,316",7.8,"15,683",25
1,2,"The Great Swordsman Appears! Pirate Hunter, Roronoa Zoro",1999,853,7.9,"22,891",14
1,3,Morgan vs. Luffy! Who's This Beautiful Young Girl?,1999,718,7.8,"26,808",13
1,4,Luffy's Past! The Red-haired Shanks Appears!,1999,829,8.4,"21,230",40
1,5,"Fear, Mysterious Power! Pirate Clown Captain Buggy!",1999,626,7.6,"30,990",11
1,6,Desperate Situation! Beast Tamer Mohji vs. Luffy!,1999,608,7.8,"30,448",9
1,7,Sozetsu Ketto! Kengo Zoro VS Kyokugei no Kabaji!,1999,584,7.7,"32,035",9
1,8,Shousha wa docchi? Akuma no mi no nouryoku taiketsu!,1999,561,7.8,"32,370",8
1,9,Seigi no usotsuki? Kyaputen Usoppu,2000,540,7.4,"36,139",7
1,10,Chijou saikyou no hen na yatsu! Saiminjutsushi Jango,2000,524,7.6,"35,494",8
1,11,Inbou o abake! Kaizoku shitsuji Kyaputen Kuro,2000,513,7.4,"37,574",7
1,12,Gekitotsu! Kuroneko kaizokudan sakamichi no daikoubou!,2000,498,7.8,"35,464",6
1,13,Kyoufu no futarigumi! Nyâban kyoudai vs Zoro,2000,491,7.8,"35,851",7
1,14,Rufi fukkatsu! Kaya ojousama no kesshi no taikou,2000,483,7.7,"37,022",7
1,15,Kuro o taose! Otoko Usoppu namida no ketsui!,2000,473,7.6,"38,326",7
1,16,Kaya o mamore! Usoppu kaizokudan daikatsuyaku!,2000,464,7.7,"38,120",7
1,17,Ikari bakuhatsu! Kuro vs Rufi kecchaku no yukue!,2000,496,8.1,"33,547",10
1,18,Anta ga chunjuu! Gaimon to kimyou na nakama,2000,467,7.1,"42,971",6
1,19,Santouryuu no kako! Zoro to Kuina no chikai!,2000,748,8.8,"21,417",38
1,20,Meibutsu kokku! Kaijou resutoran no Sanji,2000,456,7.8,"37,900",7
1,21,Manukarezaru kyaku! Sanji no meshi to Gin on,2000,436,7.7,"39,943",7
1,22,Saikyou no kaizoku kantai! Teitoku Don Kurîku,2000,428,7.6,"41,396",6
1,23,Mamore Baratie! Daikaizoku akaashi no Zefu,2000,428,7.8,"39,723",6
1,24,Tama no me no Mihôku! Kenzoku Zoro umi ni chiru,2000,863,9.1,"17,506",37
1,25,Hissatsu ashiwaza sakuretsu! Sanji vs Teppeki no Pâru,2000,419,7.6,"42,099",6
1,26,Zefu to Sanji no yume Maboroshi no ôru burû,2000,648,8.6,"24,885",39
1,27,Reitetsu hijou no kijin Kaizoku kantai soutaichou Gin,2000,417,7.6,"42,258",6
1,28,Shinaneeyo! Gekitou Rufi vs Kurîku!,2000,411,7.7,"41,847",6
1,29,Shitou no Ketchaku! Hara ni Kukutta Ippon no Yari!,2000,408,7.9,"40,412",6
1,30,Tabidachi! Umi no kokku wa Rufi to tomoni,2000,461,8.3,"34,228",8
1,31,Higashi no Umi Saiaku no Otoko! Gyojin Kaizoku Arlong!,2000,387,7.7,"43,730",5
1,32,Cocoyashi Mura no Majo! Arlong no Onna Kanbu,2000,385,7.8,"43,107",5
1,33,Usopp Shisu?! Luffy Jouriku wa Mada?,2000,436,7.9,"38,441",6
1,34,Zen'in Shuuketsu! Usopp ga Kataru Nami no Shinjitsu,2000,432,7.6,"41,067",5
